date, pm25, pm10, o3, no2, so2, co
2019/5/15, 114, 59, 21, 29, 2, 13
2019/5/16, 141, 58, 50, 34, 2, 14
2019/5/17, 142, 69, 70, 28, 2, 15
2019/5/18, 138, 43, 37, 14, 2, 7
2019/5/19, 97, 80, 50, 16, 3, 5
2019/5/20, 101, 84, 43, 35, 3, 7
2019/5/21, 143, 83, 82, 33, 4, 8
2019/5/22, 154, 95, 116, 50, 4, 10
2019/5/23, 149, 76, 64, 35, 6, 10
2019/5/24, 148, 49, 43, 26, 1, 9
2019/5/25, 113, 21, 55, 24, 1, 10
2019/5/26, 64, 76, 60, 23, 2, 8
2019/5/27, 97, 49, 63, 14, 4, 8
2019/5/28, 89, 48, 55, 19, 7, 11
2019/5/29, 100, 40, 43, 21, 2, 9
2019/5/30, 108, 63, 87, 26, 2, 11
2019/5/31, 144, 66, 88, 36, 3, 12
2019/6/1, 139, 52, 81, 25, 3, 9
2019/6/2, 116, 67, 79, 33, 2, 9
2019/6/3, 121, 65, 86, 24, 3, 9
2019/6/4, 131, 59, 204, 20, 3, 10
2019/6/5, 134, 22, 59, 12, 2, 8
2019/6/6, 64, 39, 97, 25, 4, 13
2019/6/7, 97, 49, 84, 24, 5, 10
2019/6/8, 121, 65, 92, 40, 2, 12
2019/6/9, 134, 69, 82, 28, 2, 11
2019/6/10, 133, 56, 91, 20, 2, 8
2019/6/11, 106, 50, 79, 22, 3, 9
2019/6/12, 104, 58, 56, , 2, 
2019/6/13, 124, 59, 112, 28, 3, 11
2019/6/14, 128, 66, 104, 29, 4, 10
2019/6/15, 125, 51, 46, 21, 7, 10
2019/6/16, 108, 27, 32, 16, 2, 10
2019/6/17, 86, 25, 46, 15, 2, 10
2019/6/18, 76, 33, 38, 17, 3, 12
2019/6/19, 89, 37, 45, 15, 3, 10
2019/6/20, 87, 21, 22, 13, 3, 16
2019/6/21, 57, 21, 34, 18, 4, 20
2019/6/22, 65, , , , , 
2019/6/24, 115, 62, 101, 30, 4, 10
2019/6/25, 128, 65, 110, 25, 7, 12
2019/6/26, 147, 68, 102, 31, 5, 11
2019/6/27, 148, 61, 45, 20, 4, 10
2019/6/28, 127, 22, 44, 13, 2, 8
2019/6/29, 68, 33, 70, 18, 2, 7
2019/6/30, 78, 51, 77, 26, 2, 11
2019/1/2, 131, 56, 13, 37, 3, 12
2019/1/3, 158, 61, 15, 31, 7, 15
2019/1/4, 165, 72, 16, 28, 4, 14
2019/1/5, 182, 99, 20, 27, 4, 14
2019/1/6, 224, 116, 16, 34, 7, 20
2019/1/7, 248, 84, 19, 29, 5, 16
2019/1/8, 190, 70, 18, 24, 3, 15
2019/1/9, 172, 38, 11, 26, 3, 18
2019/1/10, 120, 30, 11, 23, 3, 12
2019/1/11, 116, 52, 8, 26, 3, 13
2019/1/12, 163, 81, 22, 34, 8, 20
2019/1/13, 188, 92, 18, 44, 7, 26
2019/1/14, 190, 73, 11, 30, 6, 20
2019/1/15, 174, 88, 21, 26, 4, 19
2019/1/16, 199, 77, 19, 27, 6, 15
2019/1/17, 121, 123, 11, 44, 7, 25
2019/1/18, 187, 108, 11, 45, 6, 22
2019/1/19, 194, 89, 11, 36, 5, 16
2019/1/20, 179, 105, 30, 28, 7, 18
2019/1/21, 216, 113, 23, 42, 11, 18
2019/1/22, 219, 103, 35, 45, 8, 15
2019/1/23, 188, 95, 42, 53, 9, 17
2019/1/24, 191, 93, 47, 52, 9, 17
2019/1/25, 174, 120, 34, 45, 8, 17
2019/1/26, 204, 115, 21, 31, 9, 17
2019/1/27, 221, 78, 20, 35, 12, 13
2019/1/28, 167, 92, 15, 30, 5, 12
2019/1/29, 205, 73, 14, 24, 5, 14
2019/1/30, 177, 49, 7, 20, 3, 15
2019/1/31, 142, 42, 26, 15, 3, 14
2019/2/1, 134, 64, 41, 22, 4, 13
2019/2/2, 169, 58, 21, 24, 6, 14
2019/2/3, 156, 77, 30, 18, 4, 10
2019/2/4, 165, 99, 24, 29, 6, 18
2019/2/5, 189, 96, 36, 22, 6, 14
2019/2/6, 193, 69, 23, 22, 6, 15
2019/2/7, 165, 88, 20, 9, 2, 12
2019/2/8, 189, 23, 24, 8, 3, 7
2019/2/9, 78, 32, 20, 8, 2, 7
2019/2/10, 117, 46, 20, 10, 3, 9
2019/2/11, 153, 60, 25, 19, 3, 10
2019/2/12, 165, 45, 14, 17, 3, 12
2019/2/13, 131, 49, 13, 16, 3, 11
2019/2/14, 149, 29, 14, 15, 3, 11
2019/2/15, 110, 41, 11, 17, 3, 12
2019/2/16, 137, 57, 17, 15, 3, 9
2019/2/17, 158, 68, 26, 16, 4, 8
2019/2/18, 165, 41, 18, 19, 3, 8
2019/2/19, 139, 56, 19, 21, 4, 10
2019/2/20, 160, 68, 17, 22, 4, 9
2019/2/21, 168, 65, 21, 20, 3, 10
2019/2/22, 173, 49, 35, 21, 4, 8
2019/2/23, 140, 54, 12, 31, 4, 9
2019/2/24, 142, , , , , 
2019/2/26, 180, 99, 26, 36, 10, 16
2019/2/27, 195, 44, 27, 17, 3, 8
2019/2/28, 126, 43, 21, 24, 3, 9
2019/3/1, 122, 40, 16, 24, 3, 10
2019/3/2, 101, 44, 63, 19, 3, 9
2019/3/3, 148, 66, 46, 24, 4, 7
2019/3/4, 157, 79, 39, 32, 8, 12
2019/3/5, 156, 48, 28, 24, 5, 9
2019/3/6, 131, 57, 46, 32, 7, 10
2019/3/7, 133, 70, 49, 22, 7, 8
2019/3/8, 124, 72, 38, 30, 10, 10
2019/3/9, 153, 88, 50, 33, 6, 10
2019/3/10, 169, 99, 34, 41, 7, 10
2019/3/11, 171, 92, 31, 47, 5, 9
2019/3/12, 123, 102, 45, 47, 6, 8
2019/3/13, 142, 105, 33, 45, 11, 11
2019/3/14, 185, 68, 48, 24, 4, 8
2019/3/15, 149, 83, 44, 42, 4, 10
2019/3/16, 148, 95, 63, 41, 11, 12
2019/3/17, 151, 88, 42, 44, 8, 13
2019/3/18, 156, 70, 46, 26, 5, 10
2019/3/19, 155, 76, 41, 28, 10, 14
2019/3/20, 152, 62, 44, 23, 6, 12
2019/3/21, 129, 82, 29, 23, 10, 17
2019/3/22, 134, 45, 26, 15, 4, 9
2019/3/23, 99, 53, 37, 27, 6, 9
2019/3/24, 125, 85, 30, 34, 7, 11
2019/3/25, 160, 53, 39, 22, 5, 9
2019/3/26, 118, 102, 2, 42, 9, 15
2019/3/27, 158, 67, 4, 29, 5, 16
2019/3/28, 152, 84, 11, 37, 5, 19
2019/3/29, 167, 89, 39, 38, 7, 20
2019/3/30, 165, 105, 46, 26, 5, 13
2019/3/31, 136, 58, 48, 27, 6, 13
2018/10/1, 80, 56, 65, 33, 11, 13
2018/10/2, 105, 60, 92, 42, 14, 16
2018/10/3, 125, 63, 100, 33, 12, 14
2018/10/4, 128, 60, 95, 29, 13, 17
2018/10/5, 129, 85, 106, 55, 12, 15
2018/10/6, 163, 95, 113, 56, 13, 14
2018/10/7, 164, 94, 85, 44, 10, 12
2018/10/8, 169, 73, 50, 27, 10, 10
2018/10/9, 167, 68, 82, 27, 17, 13
2018/10/10, 119, 62, 73, 32, 21, 10
2018/10/11, 112, 64, 76, 29, 15, 10
2018/10/12, 127, 73, 54, 37, 13, 14
2018/10/13, 154, 55, 39, 26, 5, 13
2018/10/14, 134, 48, 25, 22, 5, 11
2018/10/15, 142, 56, 22, 25, 5, 13
2018/10/16, 138, 61, 63, 28, 7, 12
2018/10/17, 140, 69, 67, 35, 15, 21
2018/10/18, 159, 61, 36, 34, 13, 16
2018/10/19, 116, 48, 27, 30, 6, 12
2018/10/20, 126, 48, 17, 25, 3, 9
2018/10/21, 145, 49, 35, 25, 3, 10
2018/10/22, 134, 74, 59, 47, 6, 31
2018/10/23, 166, 91, 62, 45, 8, 20
2018/10/24, 175, 71, 25, 36, 5, 13
2018/10/25, 157, 60, 47, 28, 5, 10
2018/10/26, 134, 59, 41, 31, 9, 10
2018/10/27, 97, 78, 57, 38, 8, 8
2018/10/29, 140, 77, 42, 42, 6, 10
2018/10/30, 143, 104, 37, 64, 13, 21
2018/10/31, 158, 90, 58, 57, 12, 18
2018/11/1, 158, 82, 76, 39, 12, 11
2018/11/2, 151, 65, 66, 32, 14, 12
2018/11/3, 144, 63, 51, 29, 10, 11
2018/11/4, 147, 80, 34, 37, 9, 13
2018/11/5, 145, 70, 38, 21, 4, 12
2018/11/6, 156, 12, 12, 14, 3, 10
2018/11/7, 44, 14, 14, 13, 2, 9
2018/11/8, 67, 30, 25, 17, 4, 10
2018/11/9, 111, 54, 26, 31, 7, 13
2018/11/10, 133, 44, 16, 31, 8, 14
2018/11/11, 114, 38, 40, 19, 3, 6
2018/11/12, 118, 64, 35, 31, 4, 10
2018/11/13, 168, 65, 32, 30, 8, 17
2018/11/14, 157, 52, 14, 26, 6, 16
2018/11/15, 148, 50, 21, 19, 3, 8
2018/11/16, 154, 46, 25, 16, 3, 7
2018/11/17, 134, 41, 11, 17, 3, 8
2018/11/18, 136, 26, 13, 18, 3, 8
2018/11/19, 107, 60, 20, 34, 6, 16
2018/11/20, 160, 55, 22, 34, 6, 13
2018/11/21, 143, 63, 35, 25, 5, 11
2018/11/22, 161, 82, 43, 40, 10, 19
2018/11/23, 175, 79, 38, 41, 6, 12
2018/11/24, 161, 80, 38, 46, 10, 15
2018/11/25, 170, 116, 33, 58, 7, 22
2018/11/26, 226, 114, 48, 59, 6, 24
2018/11/27, 202, 100, 59, 57, 9, 23
2018/11/28, 187, 132, 41, 57, 10, 22
2018/11/29, 187, 110, 39, 51, 10, 21
2018/11/30, 195, 151, 24, 39, 19, 36
2018/12/1, 291, 126, 15, 35, 9, 28
2018/12/2, 236, 100, 4, 29, 6, 21
2018/12/3, 194, 53, 17, 23, 3, 20
2018/12/4, 157, 87, 15, 17, 3, 14
2018/12/5, 156, 63, 7, 17, 4, 12
2018/12/6, 125, 15, 19, 13, 5, 9
2018/12/7, 66, 49, 19, 13, 2, 10
2018/12/8, 127, 38, 21, 14, 4, 7
2018/12/9, 80, 48, 15, 20, 7, 10
2018/12/10, 119, 50, 10, 20, 3, 9
2018/12/11, 151, 64, 13, 21, 5, 10
2018/12/12, 173, 99, 31, 33, 12, 18
2018/12/13, 202, 106, 25, 52, 10, 18
2018/12/14, 189, 79, 29, 39, 11, 14
2018/12/15, 168, 81, 18, 37, 7, 11
2018/12/16, 181, 98, 32, 33, 7, 12
2018/12/17, 205, 101, 24, 52, 10, 19
2018/12/18, 192, 112, 22, 54, 15, 23
2018/12/19, 177, 81, 15, 41, 17, 21
2018/12/20, 165, 53, 16, 33, 8, 14
2018/12/21, 141, 60, 26, 28, 8, 11
2018/12/22, 161, 57, 9, 22, 3, 12
2018/12/23, 163, 97, 39, 23, 6, 14
2018/12/24, 205, 86, 31, 30, 10, 18
2018/12/25, 177, 64, 8, 25, 3, 13
2018/12/26, 169, 57, 16, 23, 3, 12
2018/12/27, 161, 25, 15, 16, 3, 9
2018/12/28, 91, 82, 20, 14, 4, 9
2018/12/29, 127, 48, 23, 16, 4, 6
2018/12/30, 112, 35, 19, 17, 3, 7
2018/12/31, 102, , , , , 
2018/7/1, 95, 50, 42, 32, 3, 11
2018/7/2, 110, 59, 35, 33, 2, 14
2018/7/3, 132, 47, 49, 25, 2, 10
2018/7/4, 104, 27, 28, 17, 2, 9
2018/7/5, 73, 32, 27, 12, 2, 8
2018/7/6, 85, 17, 20, 9, 2, 6
2018/7/7, 48, 31, 26, 17, 3, 9
2018/7/8, 80, 29, 31, 23, 2, 9
2018/7/9, 72, 59, 85, 35, 4, 13
2018/7/10, 126, 51, 51, 18, 7, 13
2018/7/11, 113, 47, 57, 16, 5, 11
2018/7/12, 84, 36, 56, 19, 3, 7
2018/7/13, 74, 51, 50, 29, 3, 9
2018/7/14, 98, 54, 60, 22, 5, 10
2018/7/15, 99, 62, 70, 22, 8, 11
2018/7/16, 116, 59, 120, 20, 16, 12
2018/7/17, 119, 58, 73, 17, 6, 7
2018/7/18, 104, 53, 61, 19, 7, 7
2018/7/19, 98, 58, 101, 29, 10, 9
2018/7/20, 105, 69, 94, 36, 7, 8
2018/7/21, 115, 54, 70, 20, 8, 11
2018/7/22, 112, 45, 46, 24, 9, 12
2018/7/23, 85, 66, 99, 35, 4, 8
2018/7/24, 124, 52, 50, 26, 4, 6
2018/7/25, 84, 51, 58, 25, 4, 7
2018/7/26, 92, 54, 51, 23, 7, 12
2018/7/27, 89, 44, 63, 17, 7, 11
2018/7/28, 87, 49, 90, 20, 10, 12
2018/7/29, 93, 57, 108, 27, 6, 11
2018/7/30, 96, 49, 71, 27, 8, 11
2018/7/31, 93, 55, 104, 28, 9, 14
2018/8/1, 149, 59, 101, 25, 6, 12
2018/8/2, 119, 41, 59, 25, 5, 17
2018/8/3, 90, 43, 56, 24, 5, 12
2018/8/4, 89, 47, 90, 31, 4, 10
2018/8/5, 99, 53, 109, 28, 4, 13
2018/8/6, 117, 53, 119, 33, 5, 13
2018/8/7, 121, 58, 95, 32, 4, 11
2018/8/8, 123, 57, 122, 30, 6, 13
2018/8/9, 124, 66, 111, 30, 5, 11
2018/8/10, 134, 62, 127, 33, 6, 13
2018/8/11, 142, 66, 108, 25, 6, 12
2018/8/12, 137, 35, 46, 13, 5, 11
2018/8/13, 85, 31, 27, 13, 6, 13
2018/8/14, 63, , , , , 
2018/8/16, 77, 32, 33, 9, 2, 8
2018/8/17, 87, 36, 39, 14, 3, 8
2018/8/18, 91, 28, 48, 17, 3, 8
2018/8/19, 80, 22, 40, 16, 3, 7
2018/8/20, 63, 31, 73, 16, 6, 9
2018/8/21, 70, 43, 39, 20, 8, 19
2018/8/22, 94, , , , , 
2018/8/24, 99, 49, 93, 19, 10, 17
2018/8/25, 106, 44, 45, 15, 6, 10
2018/8/26, 104, 34, 41, 11, 3, 7
2018/8/27, 87, 35, 70, 14, 6, 11
2018/8/28, 88, 47, 55, 19, 6, 16
2018/8/29, 103, 37, 62, 20, 6, 16
2018/8/30, 90, 39, 41, 20, 6, 11
2018/8/31, 87, 28, 38, 23, 4, 15
2018/9/1, 78, 38, 52, 24, 3, 10
2018/9/2, 96, 52, 67, 27, 3, 11
2018/9/3, 104, 65, 121, 41, 9, 18
2018/9/4, 116, 76, 116, 41, 10, 13
2018/9/5, 145, 56, 53, 19, 4, 12
2018/9/6, 131, 46, 38, 17, 4, 8
2018/9/7, 89, 35, 69, 19, 4, 7
2018/9/8, 78, 56, 86, 34, 15, 20
2018/9/9, 111, 58, 58, 32, 8, 12
2018/9/10, 125, 57, 87, 33, 9, 15
2018/9/11, 128, 74, 81, 41, 10, 15
2018/9/12, 150, 75, 58, 34, 7, 13
2018/9/13, 151, 50, 91, 23, 9, 17
2018/9/14, 104, 45, 65, 13, 5, 10
2018/9/15, 110, 61, 58, 10, 4, 10
2018/9/16, 143, 41, 47, 11, 4, 11
2018/9/17, 100, 39, 44, 23, 5, 13
2018/9/18, 85, 56, 42, 23, 4, 10
2018/9/19, 90, 40, 42, 13, 4, 13
2018/9/20, 83, 30, 43, 17, 4, 11
2018/9/21, 88, 59, 46, 35, 6, 10
2018/9/22, 110, 101, 95, 49, 13, 20
2018/9/23, 158, 74, 89, 40, 10, 16
2018/9/24, 142, 59, 67, 23, 10, 14
2018/9/25, 145, 36, 40, 20, 6, 11
2018/9/26, 99, 42, 51, 21, 8, 12
2018/9/27, 95, 47, 72, 23, 5, 9
2018/9/28, 112, 62, 70, 37, 6, 13
2018/9/29, 140, 98, 80, 45, 8, 13
2018/9/30, 144, 51, 58, 20, 6, 8
2018/4/1, 189, 97, 65, 44, 6, 14
2018/4/2, 165, 86, 71, 35, 8, 13
2018/4/3, 156, 136, 23, 17, 9, 8
2018/4/4, 145, 34, 23, 13, 1, 8
2018/4/5, 101, 92, 40, 15, 3, 7
2018/4/6, 108, 94, 43, 23, 7, 11
2018/4/7, 94, 101, 55, 31, 4, 7
2018/4/8, 133, 102, 65, 38, 9, 10
2018/4/9, 139, 113, 86, 42, 7, 10
2018/4/10, 158, 129, 65, 54, 8, 19
2018/4/11, 166, 77, 28, 30, 9, 14
2018/4/12, 163, 36, 25, 16, 1, 7
2018/4/13, 108, 48, 33, 16, 2, 6
2018/4/14, 100, 328, 42, 31, 3, 7
2018/4/15, 162, 279, 54, 40, 6, 9
2018/4/16, 167, 149, 68, 37, 7, 9
2018/4/17, 158, 120, 77, 36, 11, 11
2018/4/18, 159, 97, 79, 34, 13, 11
2018/4/19, 150, 94, 71, 28, 14, 11
2018/4/20, 211, 59, 40, 21, 4, 10
2018/4/21, 134, 58, 18, 21, 9, 13
2018/4/22, 130, 24, 42, 10, 2, 9
2018/4/23, 79, 53, 41, 14, 3, 9
2018/4/24, 142, 64, 55, 25, 5, 14
2018/4/25, 146, 67, 53, 28, 5, 11
2018/4/26, 152, 73, 83, 45, 5, 13
2018/4/27, 161, 75, 78, 45, 6, 15
2018/4/28, 156, 71, 42, 40, 4, 14
2018/4/29, 149, 62, 57, 27, 4, 14
2018/4/30, 129, 53, 54, 31, 4, 12
2018/5/1, 113, 81, 70, 18, 2, 11
2018/5/2, 152, 82, 74, 36, 12, 17
2018/5/3, 123, 80, 57, 40, 10, 10
2018/5/4, 134, 55, 36, 22, 3, 9
2018/5/5, 126, 32, 33, 17, 2, 8
2018/5/6, 69, 26, 51, 12, 2, 7
2018/5/7, 67, 46, 45, 22, 4, 9
2018/5/8, 88, 75, 98, 35, 9, 12
2018/5/9, 130, 65, 67, 26, 13, 11
2018/5/10, 135, 68, 35, 31, 7, 14
2018/5/11, 166, 55, 60, 20, 4, 11
2018/5/12, 141, 64, 81, 33, 4, 9
2018/5/13, 143, 72, 48, 31, 6, 10
2018/5/14, 130, 60, 43, 17, 3, 7
2018/5/15, 100, 62, 55, 17, 3, 7
2018/5/16, 88, 65, 71, 27, 3, 11
2018/5/17, 103, 63, 37, 32, 5, 14
2018/5/18, 115, 48, 68, 23, 6, 13
2018/5/19, 101, 64, 34, 22, 5, 19
2018/5/20, 102, 43, 20, 18, 5, 14
2018/5/21, 83, 56, 31, 13, 2, 9
2018/5/22, 95, 113, 64, 17, 4, 10
2018/5/23, 155, 79, 56, 27, 4, 12
2018/5/24, 142, 66, 55, 23, 5, 12
2018/5/25, 130, 26, 43, 13, 2, 12
2018/5/26, 66, 183, 61, 15, 3, 8
2018/5/27, 165, 113, 41, 39, 5, 7
2018/5/28, 146, 145, 58, 49, 11, 12
2018/5/29, 158, 83, 36, 35, 6, 13
2018/5/30, 146, 50, 46, 28, 3, 10
2018/5/31, 103, 73, 85, 35, 5, 15
2018/6/1, 144, 52, 85, 40, 4, 9
2018/6/2, 108, 62, 114, 37, 3, 9
2018/6/3, 133, 78, 69, 41, 4, 9
2018/6/4, 145, 73, 55, 36, 4, 10
2018/6/5, 158, 72, 109, 42, 4, 11
2018/6/6, 152, 61, 105, 35, 9, 13
2018/6/7, 117, 48, 36, 22, 5, 10
2018/6/8, 94, 48, 62, 15, 3, 9
2018/6/9, 95, 52, 106, 20, 2, 10
2018/6/10, 103, 66, 102, 45, 5, 9
2018/6/11, 117, 94, 99, 47, 6, 10
2018/6/12, 129, 54, 75, 19, 5, 8
2018/6/13, 110, 59, 109, 30, 10, 12
2018/6/14, 115, 81, 126, 38, 12, 12
2018/6/15, 136, 68, 141, 27, 8, 10
2018/6/16, 144, 70, 82, 20, 10, 10
2018/6/17, 152, , , , , 
2018/6/19, 107, 33, 36, 18, 2, 8
2018/6/20, 81, 57, 93, 23, 5, 10
2018/6/21, 122, 42, 43, 22, 4, 15
2018/6/22, 97, 48, 107, 24, 5, 12
2018/6/23, 102, 49, 72, 20, 4, 11
2018/6/24, 114, 40, 57, 17, 3, 9
2018/6/25, 76, 46, 46, 19, 3, 6
2018/6/26, 68, 49, 46, 15, 3, 6
2018/6/27, 67, 47, 40, 20, 4, 12
2018/6/28, 82, 56, 70, 27, 4, 10
2018/6/29, 119, 47, 26, 30, 4, 10
2018/6/30, 99, 46, 63, 20, 4, 11
2018/1/17, 201, 85, 27, 30, 9, 12
2018/1/18, 193, 90, 20, 31, 4, 13
2018/1/19, 210, 88, 11, 29, 4, 15
2018/1/20, 226, 117, 4, 37, 8, 26
2018/1/21, 255, 91, 6, 40, 6, 24
2018/1/22, 217, 75, 24, 34, 8, 17
2018/1/23, 178, 78, 14, 21, 4, 16
2018/1/24, 192, 35, 13, 15, 3, 11
2018/1/25, 148, 25, 21, 14, 2, 6
2018/1/26, 117, 32, 24, 14, 5, 7
2018/1/27, 122, 39, 32, 11, 2, 7
2018/1/28, 145, 46, 35, 10, 3, 6
2018/1/29, 153, 64, 39, 25, 5, 9
2018/1/30, 169, 70, 43, 45, 12, 15
2018/1/31, 166, 67, 39, 32, 7, 9
2018/2/1, 161, 110, 26, 50, 17, 19
2018/2/2, 175, 90, 30, 34, 8, 9
2018/2/3, 152, 69, 30, 20, 6, 7
2018/2/4, 96, 67, 29, 29, 11, 9
2018/2/5, 122, 86, 33, 38, 8, 10
2018/2/6, 149, 101, 38, 49, 11, 14
2018/2/7, 166, 111, 23, 54, 15, 15
2018/2/8, 179, 97, 44, 47, 11, 13
2018/2/9, 175, 108, 26, 60, 20, 20
2018/2/10, 179, 107, 38, 32, 9, 13
2018/2/11, 205, 124, 45, 48, 11, 13
2018/2/12, 194, 83, 38, 33, 13, 15
2018/2/13, 110, 92, 46, 37, 12, 11
2018/2/14, 157, 107, 26, 49, 15, 20
2018/2/15, 174, 83, 25, 18, 5, 10
2018/2/16, 176, 86, 31, 16, 5, 11
2018/2/17, 180, 70, 40, 15, 8, 16
2018/2/18, 172, 67, 30, 13, 3, 11
2018/2/19, 173, 33, 21, 13, 3, 8
2018/2/20, 122, 16, 18, 14, 2, 9
2018/2/21, 82, 53, 27, 13, 2, 10
2018/2/22, 150, 70, 39, 21, 3, 13
2018/2/23, 171, 61, 48, 24, 6, 13
2018/2/24, 152, 79, 28, 25, 11, 14
2018/2/25, 131, 89, 30, 24, 4, 11
2018/2/26, 170, 73, 47, 32, 8, 13
2018/2/27, 169, 41, 17, 31, 8, 13
2018/2/28, 120, 42, 42, 20, 2, 10
2018/3/1, 122, 62, 25, 28, 6, 15
2018/3/2, 157, 56, 25, 25, 6, 16
2018/3/3, 159, 67, 25, 30, 5, 17
2018/3/4, 167, 47, 12, 22, 7, 16
2018/3/5, 127, 34, 30, 14, 3, 10
2018/3/6, 96, 43, 26, 23, 5, 10
2018/3/7, 117, 24, 24, 17, 2, 6
2018/3/8, 99, 42, 31, 25, 3, 7
2018/3/9, 129, 77, 46, 31, 6, 9
2018/3/10, 164, 75, 46, 34, 11, 12
2018/3/11, 146, 83, 36, 45, 14, 12
2018/3/12, 139, 107, 52, 54, 9, 14
2018/3/13, 149, 101, 45, 56, 12, 15
2018/3/14, 165, 61, 37, 27, 7, 12
2018/3/15, 152, 65, 41, 25, 7, 12
2018/3/16, 145, 55, 26, 15, 3, 8
2018/3/17, 139, 53, 21, 22, 8, 13
2018/3/18, 167, 25, 19, 16, 1, 8
2018/3/19, 95, 35, 18, 16, 1, 9
2018/3/20, 146, 40, 40, 17, 1, 8
2018/3/21, 127, 67, 33, 34, 4, 8
2018/3/22, 130, 97, 33, 47, 4, 12
2018/3/23, 160, 91, 51, 45, 10, 14
2018/3/24, 154, 92, 36, 37, 13, 11
2018/3/25, 143, 85, 59, 37, 4, 14
2018/3/26, 150, 84, 59, 45, 4, 9
2018/3/27, 140, 95, 69, 48, 9, 14
2018/3/28, 153, 101, 39, 57, 15, 17
2018/3/29, 157, 104, 83, 36, 8, 18
2018/3/30, 175, 106, 71, 46, 6, 13
2018/3/31, 227, 136, 68, 67, 8, 19
2017/10/1, 130, 23, 22, 12, 3, 11
2017/10/2, 151, 16, 26, 14, 3, 10
2017/10/3, 53, 13, 20, 10, 3, 8
2017/10/4, 52, 17, 12, 15, 2, 11
2017/10/5, 49, , , , , 
2017/11/3, 173, 116, 3, 71, 8, 19
2017/11/4, 189, , , , , 
2017/7/1, 52, 32, 67, 15, 2, 8
2017/7/2, 72, 61, 79, 18, 2, 12
2017/7/3, 124, 51, 41, 17, 3, 9
2017/7/4, 91, 48, 34, 17, 2, 9
2017/7/5, 79, 49, 38, 19, 3, 12
2017/7/6, 74, 47, 36, 22, 2, 7
2017/7/7, 66, 48, 30, 18, 2, 7
2017/7/8, 76, 38, 16, 16, 1, 7
2017/7/9, 70, 31, 45, 21, 1, 7
2017/7/10, 63, 36, 36, 15, 2, 6
2017/7/11, 60, 35, 41, 11, 2, 6
2017/7/12, 47, 49, 39, 18, 2, 7
2017/7/13, 79, 47, 39, 21, 2, 7
2017/7/14, 76, 73, 19, 29, 3, 8
2017/7/15, 90, , , , , 
2017/7/18, 96, 49, 33, 16, 2, 5
2017/7/19, 67, 43, 36, 8, 2, 5
2017/7/20, 64, 49, 40, 16, 3, 5
2017/7/21, 63, 77, 63, 29, 3, 6
2017/7/22, 95, , , , , 
2017/7/25, 142, 87, 88, 37, 3, 8
2017/7/26, 131, 93, 99, 30, 3, 9
2017/7/27, 151, 96, 79, 31, 4, 14
2017/7/28, 156, , , , , 
2017/7/31, 71, 24, 26, 14, 1, 10
2017/8/1, 65, 22, 35, 17, 1, 10
2017/8/2, 64, 94, 82, 36, 2, 10
2017/8/3, 107, 70, 43, 35, 2, 12
2017/8/4, 125, 83, 76, 36, 3, 12
2017/8/5, 135, 69, 24, 28, 2, 9
2017/8/6, 109, , , , , 
2017/8/10, 84, 71, 47, 24, 5, 11
2017/8/11, 116, 31, 21, 14, 3, 7
2017/8/12, 67, 30, 32, 20, 2, 10
2017/8/13, 96, 54, 43, 21, 3, 10
2017/8/14, 103, 66, 84, 28, 3, 13
2017/8/15, 145, 71, 76, 34, 3, 11
2017/8/16, 144, 45, 36, 15, 4, 9
2017/8/17, 75, 61, 10, 22, 10, 17
2017/8/18, 97, , , , , 
2017/8/21, 128, 61, 70, 22, 6, 13
2017/8/22, 106, 67, 68, 22, 13, 12
2017/8/23, 117, 61, 74, 22, 11, 12
2017/8/24, 97, 51, 91, 26, 6, 18
2017/8/25, 88, , , , , 
2017/8/28, 78, 53, 42, 10, 3, 12
2017/8/29, 108, , , , , 
2017/8/31, 73, 41, 20, 19, 5, 9
2017/9/1, 72, , , , , 
2017/9/15, 94, 75, 94, 31, 10, 16
2017/9/16, 108, , , , , 
2017/9/18, 158, 57, 37, 26, 5, 12
2017/9/19, 143, 46, 32, 21, 5, 13
2017/9/20, 97, 78, , 36, , 
2017/9/25, 141, 55, 46, 21, 4, 16
2017/9/26, 104, 31, 28, 14, 2, 13
2017/9/27, 69, 32, 38, 15, 2, 10
2017/9/28, 72, 45, 30, 27, 6, 12
2017/9/29, 97, 55, 21, 27, 6, 14
2017/9/30, 108, 69, 49, 24, 5, 13
2017/4/1, 164, 84, 79, 47, 10, 12
2017/4/2, 156, 94, 41, 46, 21, 14
2017/4/3, 160, 92, 25, 46, 16, 14
2017/4/4, 161, 83, 26, 37, 6, 17
2017/4/5, 171, 50, 24, 24, 4, 13
2017/4/6, 131, 75, 40, 31, 4, 17
2017/4/7, 156, 67, 51, 31, 6, 19
2017/4/8, 147, 13, 43, 13, 2, 13
2017/4/9, 64, 17, 35, 15, 2, 9
2017/4/10, 58, 54, 50, 22, 4, 13
2017/4/11, 144, 80, 54, 41, 6, 15
2017/4/12, 157, 94, 62, 48, 5, 16
2017/4/13, 158, 89, 60, 43, 6, 12
2017/4/14, 145, 99, 67, 47, 9, 15
2017/4/15, 155, 92, 31, 37, 6, 18
2017/4/16, 161, 58, 38, 20, 3, 10
2017/4/17, 90, 95, 45, 35, 6, 12
2017/4/18, 113, 125, 30, 40, 7, 17
2017/4/19, 156, 73, 31, 22, 4, 11
